Origin,Country/Region,Firstseen,Lastseen,Date Air_traffic
China,Taiwan,12/19/2019 14:20,12/19/2019 15:36,12/19/2019 1:00
China,Taiwan,12/19/2019 14:29,12/19/2019 15:47,12/19/2019 1:00
China,Taiwan,12/19/2019 14:36,12/19/2019 15:50,12/19/2019 1:00
China,Taiwan,12/19/2019 14:44,12/19/2019 15:53,12/19/2019 1:00
China,Taiwan,12/19/2019 14:58,12/19/2019 16:06,12/19/2019 1:00
China,Taiwan,12/19/2019 15:14,12/19/2019 16:25,12/19/2019 1:00
China,Taiwan,12/19/2019 15:51,12/19/2019 17:02,12/19/2019 1:00
China,Taiwan,12/19/2019 16:09,12/19/2019 17:20,12/19/2019 1:00
China,Taiwan,12/19/2019 16:21,12/19/2019 17:30,12/19/2019 1:00
China,Taiwan,12/19/2019 16:35,12/19/2019 17:47,12/19/2019 1:00
China,Taiwan,12/19/2019 16:42,12/19/2019 17:59,12/19/2019 1:00
China,Taiwan,12/19/2019 20:55,12/19/2019 22:03,12/19/2019 1:00
China,Taiwan,12/19/2019 21:31,12/19/2019 22:48,12/19/2019 1:00
China,Taiwan,12/19/2019 21:36,12/19/2019 22:46,12/19/2019 1:00
China,Taiwan,12/19/2019 22:28,12/19/2019 23:34,12/19/2019 1:00
China,Taiwan,12/19/2019 0:43,12/19/2019 1:42,12/19/2019 1:00
China,Taiwan,12/19/2019 1:20,12/19/2019 2:17,12/19/2019 1:00
China,Taiwan,12/19/2019 2:27,12/19/2019 3:21,12/19/2019 1:00
China,Taiwan,12/19/2019 4:04,12/19/2019 5:00,12/19/2019 1:00
China,Taiwan,12/19/2019 4:06,12/19/2019 5:03,12/19/2019 1:00
China,Taiwan,12/19/2019 4:31,12/19/2019 5:35,12/19/2019 1:00
China,Taiwan,12/19/2019 4:45,12/19/2019 5:48,12/19/2019 1:00
China,Taiwan,12/19/2019 6:20,12/19/2019 7:21,12/19/2019 1:00
China,Taiwan,12/19/2019 10:09,12/19/2019 11:04,12/19/2019 1:00
China,Taiwan,12/19/2019 10:35,12/19/2019 11:32,12/19/2019 1:00
China,Taiwan,12/19/2019 10:50,12/19/2019 11:48,12/19/2019 1:00
China,Taiwan,12/19/2019 12:05,12/19/2019 13:01,12/19/2019 1:00
China,Taiwan,12/19/2019 13:25,12/19/2019 14:24,12/19/2019 1:00
China,Taiwan,12/19/2019 13:27,12/19/2019 14:22,12/19/2019 1:00
China,Taiwan,12/19/2019 15:07,12/19/2019 16:02,12/19/2019 1:00
China,Taiwan,12/19/2019 8:10,12/19/2019 10:44,12/19/2019 1:00
China,Taiwan,12/19/2019 8:36,12/19/2019 11:01,12/19/2019 1:00
China,Taiwan,12/19/2019 10:20,12/19/2019 11:35,12/19/2019 1:00
China,Taiwan,1/21/2020 0:20,1/21/2020 1:19,1/21/2020 1:00
China,Taiwan,1/21/2020 0:39,1/21/2020 1:48,1/21/2020 1:00
China,Taiwan,1/21/2020 0:48,1/21/2020 1:59,1/21/2020 1:00
China,Taiwan,1/21/2020 1:06,1/21/2020 2:20,1/21/2020 1:00
China,Taiwan,1/21/2020 1:13,1/21/2020 2:23,1/21/2020 1:00
China,Taiwan,1/21/2020 1:18,1/21/2020 2:15,1/21/2020 1:00
China,Taiwan,1/21/2020 1:51,1/21/2020 2:59,1/21/2020 1:00
China,Taiwan,1/21/2020 2:07,1/21/2020 3:06,1/21/2020 1:00
China,Taiwan,1/21/2020 2:20,1/21/2020 3:35,1/21/2020 1:00
China,Taiwan,1/21/2020 2:33,1/21/2020 3:41,1/21/2020 1:00
China,Taiwan,1/21/2020 2:45,1/21/2020 3:58,1/21/2020 1:00
China,Taiwan,1/21/2020 3:12,1/21/2020 4:19,1/21/2020 1:00
China,Taiwan,1/21/2020 3:28,1/21/2020 4:49,1/21/2020 1:00
China,Taiwan,1/21/2020 3:48,1/21/2020 4:47,1/21/2020 1:00
China,Taiwan,1/21/2020 3:54,1/21/2020 5:08,1/21/2020 1:00
China,Taiwan,1/21/2020 3:59,1/21/2020 4:55,1/21/2020 1:00
China,Taiwan,1/21/2020 4:05,1/21/2020 5:15,1/21/2020 1:00
China,Taiwan,1/21/2020 4:08,1/21/2020 5:18,1/21/2020 1:00
China,Taiwan,1/21/2020 4:32,1/21/2020 5:35,1/21/2020 1:00
China,Taiwan,1/21/2020 4:35,1/21/2020 5:50,1/21/2020 1:00
China,Taiwan,1/21/2020 4:38,1/21/2020 5:38,1/21/2020 1:00
China,Taiwan,1/21/2020 4:47,1/21/2020 6:00,1/21/2020 1:00
China,Taiwan,1/21/2020 5:01,1/21/2020 6:13,1/21/2020 1:00
China,Taiwan,1/21/2020 5:04,1/21/2020 6:17,1/21/2020 1:00
China,Taiwan,1/21/2020 5:15,1/21/2020 6:27,1/21/2020 1:00
China,Taiwan,1/21/2020 5:18,1/21/2020 6:32,1/21/2020 1:00
China,Taiwan,1/21/2020 5:29,1/21/2020 6:45,1/21/2020 1:00
China,Taiwan,1/21/2020 5:51,1/21/2020 6:47,1/21/2020 1:00
China,Taiwan,1/21/2020 6:18,1/21/2020 7:18,1/21/2020 1:00
China,Taiwan,1/21/2020 6:18,1/21/2020 7:27,1/21/2020 1:00
China,Taiwan,1/21/2020 6:41,1/21/2020 7:54,1/21/2020 1:00
China,Taiwan,1/21/2020 6:57,1/21/2020 8:09,1/21/2020 1:00
China,Taiwan,1/21/2020 7:14,1/21/2020 8:27,1/21/2020 1:00
China,Taiwan,1/21/2020 7:30,1/21/2020 8:44,1/21/2020 1:00
China,Taiwan,1/21/2020 7:36,1/21/2020 8:55,1/21/2020 1:00
China,Taiwan,1/21/2020 8:03,1/21/2020 9:22,1/21/2020 1:00
China,Taiwan,1/21/2020 8:46,1/21/2020 9:55,1/21/2020 1:00
China,Taiwan,1/21/2020 8:58,1/21/2020 10:17,1/21/2020 1:00
China,Taiwan,1/21/2020 8:59,1/21/2020 10:07,1/21/2020 1:00
China,Taiwan,1/21/2020 9:30,1/21/2020 10:41,1/21/2020 1:00
China,Taiwan,1/21/2020 9:46,1/21/2020 11:01,1/21/2020 1:00
China,Taiwan,1/21/2020 9:55,1/21/2020 11:16,1/21/2020 1:00
China,Taiwan,1/21/2020 9:59,1/21/2020 11:01,1/21/2020 1:00
China,Taiwan,1/21/2020 10:01,1/21/2020 10:57,1/21/2020 1:00
China,Taiwan,1/21/2020 10:05,1/21/2020 11:29,1/21/2020 1:00
China,Taiwan,1/21/2020 10:17,1/21/2020 11:38,1/21/2020 1:00
China,Taiwan,1/21/2020 10:37,1/21/2020 11:36,1/21/2020 1:00
China,Taiwan,1/21/2020 10:43,1/21/2020 12:01,1/21/2020 1:00
China,Taiwan,1/21/2020 10:50,1/21/2020 12:06,1/21/2020 1:00
China,Taiwan,1/21/2020 10:54,1/21/2020 12:15,1/21/2020 1:00
China,Taiwan,1/21/2020 11:29,1/21/2020 12:39,1/21/2020 1:00
China,Taiwan,1/21/2020 11:41,1/21/2020 12:40,1/21/2020 1:00
China,Taiwan,1/21/2020 11:41,1/21/2020 12:46,1/21/2020 1:00
China,Taiwan,1/21/2020 11:46,1/21/2020 12:59,1/21/2020 1:00
China,Taiwan,1/21/2020 11:51,1/21/2020 13:06,1/21/2020 1:00
China,Taiwan,1/21/2020 11:53,1/21/2020 13:04,1/21/2020 1:00
China,Taiwan,1/21/2020 12:04,1/21/2020 13:14,1/21/2020 1:00
China,Taiwan,1/21/2020 12:23,1/21/2020 13:34,1/21/2020 1:00
China,Taiwan,1/21/2020 12:34,1/21/2020 13:30,1/21/2020 1:00
China,Taiwan,1/21/2020 12:45,1/21/2020 13:52,1/21/2020 1:00
China,Taiwan,1/21/2020 13:15,1/21/2020 14:23,1/21/2020 1:00
China,Taiwan,1/21/2020 13:20,1/21/2020 14:16,1/21/2020 1:00
China,Taiwan,1/21/2020 13:22,1/21/2020 14:22,1/21/2020 1:00
China,Taiwan,1/21/2020 13:24,1/21/2020 14:32,1/21/2020 1:00
China,Taiwan,1/21/2020 13:26,1/21/2020 14:48,1/21/2020 1:00
China,Taiwan,1/21/2020 13:30,1/21/2020 14:43,1/21/2020 1:00
China,Taiwan,1/21/2020 13:37,1/21/2020 14:50,1/21/2020 1:00
China,Taiwan,1/21/2020 13:42,1/21/2020 15:01,1/21/2020 1:00
China,Taiwan,1/21/2020 14:12,1/21/2020 15:30,1/21/2020 1:00
China,Taiwan,1/21/2020 14:29,1/21/2020 15:34,1/21/2020 1:00
China,Taiwan,1/21/2020 14:41,1/21/2020 15:54,1/21/2020 1:00
China,Taiwan,1/21/2020 14:52,1/21/2020 15:54,1/21/2020 1:00
China,Taiwan,1/21/2020 15:15,1/21/2020 16:26,1/21/2020 1:00
China,Taiwan,1/21/2020 15:20,1/21/2020 16:33,1/21/2020 1:00
China,Taiwan,1/21/2020 15:33,1/21/2020 16:41,1/21/2020 1:00
China,Taiwan,1/21/2020 15:42,1/21/2020 16:51,1/21/2020 1:00
China,Taiwan,1/21/2020 16:10,1/21/2020 17:19,1/21/2020 1:00
China,Taiwan,1/21/2020 16:31,1/21/2020 17:39,1/21/2020 1:00
China,Taiwan,1/21/2020 20:24,1/21/2020 21:35,1/21/2020 1:00
China,Taiwan,1/21/2020 21:04,1/21/2020 22:13,1/21/2020 1:00
China,Taiwan,1/21/2020 21:33,1/21/2020 22:55,1/21/2020 1:00
China,Taiwan,1/21/2020 21:44,1/21/2020 22:51,1/21/2020 1:00
China,Taiwan,1/21/2020 22:54,1/22/2020 0:01,1/21/2020 1:00
China,Taiwan,12/27/2019 0:45,12/27/2019 1:56,12/27/2019 1:00
China,Taiwan,12/27/2019 0:50,12/27/2019 2:02,12/27/2019 1:00
China,Taiwan,12/27/2019 1:07,12/27/2019 2:20,12/27/2019 1:00
China,Taiwan,12/27/2019 1:28,12/27/2019 2:38,12/27/2019 1:00
China,Taiwan,12/27/2019 1:58,12/27/2019 3:07,12/27/2019 1:00
China,Taiwan,12/27/2019 2:01,12/27/2019 9:10,12/27/2019 1:00
China,Taiwan,12/27/2019 2:30,12/27/2019 3:46,12/27/2019 1:00
China,Taiwan,12/27/2019 2:33,12/27/2019 3:53,12/27/2019 1:00
China,Taiwan,12/27/2019 2:38,12/27/2019 4:01,12/27/2019 1:00
China,Taiwan,12/27/2019 3:18,12/27/2019 4:28,12/27/2019 1:00
China,Taiwan,12/27/2019 3:19,12/27/2019 4:32,12/27/2019 1:00
China,Taiwan,12/27/2019 3:39,12/27/2019 5:04,12/27/2019 1:00
China,Taiwan,12/27/2019 3:40,12/27/2019 5:08,12/27/2019 1:00
China,Taiwan,12/27/2019 3:49,12/27/2019 5:11,12/27/2019 1:00
China,Taiwan,12/27/2019 4:34,12/27/2019 5:53,12/27/2019 1:00
China,Taiwan,12/27/2019 4:51,12/27/2019 6:04,12/27/2019 1:00
China,Taiwan,12/27/2019 4:54,12/27/2019 6:07,12/27/2019 1:00
China,Taiwan,12/27/2019 4:59,12/27/2019 6:13,12/27/2019 1:00
China,Taiwan,12/27/2019 5:15,12/27/2019 6:32,12/27/2019 1:00
China,Taiwan,12/27/2019 5:23,12/27/2019 6:45,12/27/2019 1:00
China,Taiwan,12/27/2019 5:36,12/27/2019 6:53,12/27/2019 1:00
China,Taiwan,12/27/2019 6:12,12/27/2019 7:23,12/27/2019 1:00
China,Taiwan,12/27/2019 6:23,12/27/2019 7:35,12/27/2019 1:00
China,Taiwan,12/27/2019 7:02,12/27/2019 8:11,12/27/2019 1:00
China,Taiwan,12/27/2019 7:05,12/27/2019 8:16,12/27/2019 1:00
China,Taiwan,12/27/2019 7:17,12/27/2019 8:31,12/27/2019 1:00
China,Taiwan,12/27/2019 8:06,12/27/2019 9:28,12/27/2019 1:00
China,Taiwan,12/27/2019 8:34,12/27/2019 9:51,12/27/2019 1:00
China,Taiwan,12/27/2019 8:41,12/27/2019 9:54,12/27/2019 1:00
China,Taiwan,12/27/2019 8:56,12/27/2019 10:07,12/27/2019 1:00
China,Taiwan,12/27/2019 9:18,12/27/2019 10:29,12/27/2019 1:00
China,Taiwan,12/27/2019 9:42,12/27/2019 11:03,12/27/2019 1:00
China,Taiwan,12/27/2019 10:05,12/27/2019 11:40,12/27/2019 1:00
China,Taiwan,12/27/2019 10:15,12/27/2019 11:48,12/27/2019 1:00
China,Taiwan,12/27/2019 10:30,12/27/2019 12:05,12/27/2019 1:00
China,Taiwan,12/27/2019 10:47,12/27/2019 12:22,12/27/2019 1:00
China,Taiwan,12/27/2019 10:58,12/27/2019 12:26,12/27/2019 1:00
China,Taiwan,12/27/2019 11:02,12/27/2019 12:30,12/27/2019 1:00
China,Taiwan,12/27/2019 11:07,12/27/2019 12:39,12/27/2019 1:00
China,Taiwan,12/27/2019 12:05,12/27/2019 13:18,12/27/2019 1:00
China,Taiwan,12/27/2019 12:06,12/27/2019 13:22,12/27/2019 1:00
China,Taiwan,12/27/2019 12:24,12/27/2019 13:34,12/27/2019 1:00
China,Taiwan,12/27/2019 12:25,12/27/2019 13:37,12/27/2019 1:00
China,Taiwan,12/27/2019 12:40,12/27/2019 13:52,12/27/2019 1:00
China,Taiwan,12/27/2019 13:01,12/27/2019 14:19,12/27/2019 1:00
China,Taiwan,12/27/2019 13:08,12/27/2019 14:37,12/27/2019 1:00
China,Taiwan,12/27/2019 13:20,12/27/2019 14:50,12/27/2019 1:00
China,Taiwan,12/27/2019 13:37,12/27/2019 15:06,12/27/2019 1:00
China,Taiwan,12/27/2019 13:37,12/27/2019 15:13,12/27/2019 1:00
China,Taiwan,12/27/2019 13:47,12/27/2019 15:20,12/27/2019 1:00
China,Taiwan,12/27/2019 14:19,12/27/2019 15:55,12/27/2019 1:00
China,Taiwan,12/27/2019 0:21,12/27/2019 1:21,12/27/2019 1:00
China,Taiwan,12/27/2019 1:14,12/27/2019 2:11,12/27/2019 1:00
China,Taiwan,12/27/2019 2:14,12/27/2019 3:13,12/27/2019 1:00
China,Taiwan,12/27/2019 3:44,12/27/2019 4:41,12/27/2019 1:00
China,Taiwan,12/27/2019 3:57,12/27/2019 5:01,12/27/2019 1:00
China,Taiwan,12/27/2019 4:27,12/27/2019 5:23,12/27/2019 1:00
China,Taiwan,12/27/2019 5:31,12/27/2019 6:31,12/27/2019 1:00
China,Taiwan,12/27/2019 6:17,12/27/2019 7:18,12/27/2019 1:00
China,Taiwan,12/27/2019 8:31,12/27/2019 15:33,12/27/2019 1:00
China,Taiwan,12/27/2019 10:10,12/27/2019 11:07,12/27/2019 1:00
China,Taiwan,12/27/2019 10:23,12/27/2019 11:23,12/27/2019 1:00
China,Taiwan,12/27/2019 10:50,12/27/2019 11:50,12/27/2019 1:00
China,Taiwan,12/27/2019 12:02,12/27/2019 12:59,12/27/2019 1:00
China,Taiwan,12/27/2019 13:11,12/27/2019 14:09,12/27/2019 1:00
China,Taiwan,12/27/2019 13:18,12/27/2019 14:15,12/27/2019 1:00
China,Taiwan,12/27/2019 14:39,12/27/2019 16:06,12/27/2019 1:00
China,Taiwan,12/27/2019 14:50,12/27/2019 16:22,12/27/2019 1:00
China,Taiwan,12/27/2019 14:53,12/27/2019 16:24,12/27/2019 1:00
China,Taiwan,12/27/2019 15:00,12/27/2019 15:59,12/27/2019 1:00
China,Taiwan,12/27/2019 15:10,12/27/2019 16:33,12/27/2019 1:00
China,Taiwan,12/27/2019 15:31,12/27/2019 16:42,12/27/2019 1:00
China,Taiwan,12/27/2019 15:55,12/27/2019 17:03,12/27/2019 1:00
China,Taiwan,12/27/2019 16:16,12/27/2019 17:26,12/27/2019 1:00
China,Taiwan,12/27/2019 16:25,12/27/2019 17:36,12/27/2019 1:00
China,Taiwan,12/27/2019 16:55,12/27/2019 18:04,12/27/2019 1:00
China,Taiwan,12/27/2019 16:58,12/27/2019 18:08,12/27/2019 1:00
China,Taiwan,12/27/2019 19:37,12/27/2019 20:53,12/27/2019 1:00
China,Taiwan,12/27/2019 19:43,12/27/2019 20:56,12/27/2019 1:00
China,Taiwan,12/27/2019 21:51,12/27/2019 23:12,12/27/2019 1:00
China,Taiwan,12/27/2019 21:59,12/27/2019 23:22,12/27/2019 1:00
China,Taiwan,12/27/2019 22:48,12/27/2019 23:59,12/27/2019 1:00
China,Taiwan,12/24/2019 0:33,12/24/2019 1:42,12/24/2019 1:00
China,Taiwan,12/24/2019 0:50,12/24/2019 2:13,12/24/2019 1:00
China,Taiwan,12/24/2019 1:21,12/24/2019 2:35,12/24/2019 1:00
China,Taiwan,12/24/2019 1:26,12/24/2019 2:41,12/24/2019 1:00
China,Taiwan,12/24/2019 1:48,12/24/2019 2:57,12/24/2019 1:00
