,Origin,Country/Region,Firstseen,Lastseen,Date,Confirmed,Recovered,Deaths
80,China,Taiwan,12/20/2019 10:09,12/20/2019 11:06,2019-12-20,,,
81,China,Taiwan,12/20/2019 12:11,12/20/2019 13:08,2019-12-20,,,
82,China,Taiwan,12/20/2019 12:18,12/20/2019 13:17,2019-12-20,,,
83,China,Taiwan,12/20/2019 13:28,12/20/2019 14:22,2019-12-20,,,
84,China,Taiwan,12/20/2019 13:39,12/20/2019 14:35,2019-12-20,,,
85,China,Taiwan,12/20/2019 15:07,12/20/2019 16:06,2019-12-20,,,
86,China,Taiwan,12/19/2019 0:41,12/19/2019 1:52,2019-12-19,,,
87,China,Taiwan,12/19/2019 1:11,12/19/2019 2:25,2019-12-19,,,
88,China,Taiwan,12/19/2019 1:12,12/19/2019 2:22,2019-12-19,,,
89,China,Taiwan,12/19/2019 1:30,12/19/2019 2:39,2019-12-19,,,
90,China,Taiwan,12/19/2019 1:52,12/19/2019 3:02,2019-12-19,,,
91,China,Taiwan,12/19/2019 2:22,12/19/2019 3:38,2019-12-19,,,
92,China,Taiwan,12/19/2019 2:24,12/19/2019 3:40,2019-12-19,,,
93,China,Taiwan,12/19/2019 2:41,12/19/2019 3:58,2019-12-19,,,
94,China,Taiwan,12/19/2019 3:28,12/19/2019 4:34,2019-12-19,,,
95,China,Taiwan,12/19/2019 3:33,12/19/2019 4:41,2019-12-19,,,
96,China,Taiwan,12/19/2019 3:45,12/19/2019 4:55,2019-12-19,,,
97,China,Taiwan,12/19/2019 3:59,12/19/2019 5:09,2019-12-19,,,
98,China,Taiwan,12/19/2019 4:21,12/19/2019 5:30,2019-12-19,,,
99,China,Taiwan,12/19/2019 4:38,12/19/2019 8:49,2019-12-19,,,
100,China,Taiwan,12/19/2019 4:41,12/19/2019 5:54,2019-12-19,,,
101,China,Taiwan,12/19/2019 4:45,12/19/2019 5:56,2019-12-19,,,
102,China,Taiwan,12/19/2019 4:48,12/19/2019 6:01,2019-12-19,,,
103,China,Taiwan,12/19/2019 4:53,12/19/2019 6:08,2019-12-19,,,
104,China,Taiwan,12/19/2019 5:11,12/19/2019 6:22,2019-12-19,,,
105,China,Taiwan,12/19/2019 5:13,12/19/2019 6:26,2019-12-19,,,
106,China,Taiwan,12/19/2019 5:17,12/19/2019 6:33,2019-12-19,,,
107,China,Taiwan,12/19/2019 5:23,12/19/2019 6:40,2019-12-19,,,
108,China,Taiwan,12/19/2019 6:21,12/19/2019 8:51,2019-12-19,,,
109,China,Taiwan,12/19/2019 6:46,12/19/2019 7:54,2019-12-19,,,
110,China,Taiwan,12/19/2019 7:04,12/19/2019 8:14,2019-12-19,,,
111,China,Taiwan,12/19/2019 7:06,12/19/2019 8:17,2019-12-19,,,
112,China,Taiwan,12/19/2019 7:24,12/19/2019 8:38,2019-12-19,,,
113,China,Taiwan,12/19/2019 7:33,12/19/2019 8:43,2019-12-19,,,
114,China,Taiwan,12/19/2019 8:03,12/19/2019 9:08,2019-12-19,,,
115,China,Taiwan,12/19/2019 8:13,12/19/2019 9:22,2019-12-19,,,
116,China,Taiwan,12/19/2019 8:26,12/19/2019 9:42,2019-12-19,,,
117,China,Taiwan,12/19/2019 9:14,12/19/2019 10:24,2019-12-19,,,
118,China,Taiwan,12/19/2019 9:47,12/19/2019 10:57,2019-12-19,,,
119,China,Taiwan,12/19/2019 9:56,12/19/2019 11:17,2019-12-19,,,
120,China,Taiwan,12/19/2019 10:24,12/19/2019 11:35,2019-12-19,,,
121,China,Taiwan,12/19/2019 10:44,12/19/2019 11:54,2019-12-19,,,
122,China,Taiwan,12/19/2019 10:57,12/19/2019 12:11,2019-12-19,,,
123,China,Taiwan,12/19/2019 11:06,12/19/2019 12:20,2019-12-19,,,
124,China,Taiwan,12/19/2019 11:16,12/19/2019 12:39,2019-12-19,,,
125,China,Taiwan,12/19/2019 11:23,12/19/2019 12:44,2019-12-19,,,
126,China,Taiwan,12/19/2019 11:54,12/19/2019 13:02,2019-12-19,,,
127,China,Taiwan,12/19/2019 12:02,12/19/2019 13:12,2019-12-19,,,
128,China,Taiwan,12/19/2019 12:26,12/19/2019 13:37,2019-12-19,,,
129,China,Taiwan,12/19/2019 12:52,12/19/2019 14:02,2019-12-19,,,
130,China,Taiwan,12/19/2019 13:06,12/19/2019 14:13,2019-12-19,,,
131,China,Taiwan,12/19/2019 13:16,12/19/2019 14:26,2019-12-19,,,
132,China,Taiwan,12/19/2019 13:20,12/19/2019 14:30,2019-12-19,,,
133,China,Taiwan,12/19/2019 13:22,12/19/2019 14:40,2019-12-19,,,
134,China,Taiwan,12/19/2019 13:31,12/19/2019 14:55,2019-12-19,,,
135,China,Taiwan,12/19/2019 13:31,12/19/2019 15:02,2019-12-19,,,
136,China,Taiwan,12/19/2019 14:20,12/19/2019 15:36,2019-12-19,,,
137,China,Taiwan,12/19/2019 14:29,12/19/2019 15:47,2019-12-19,,,
138,China,Taiwan,12/19/2019 14:36,12/19/2019 15:50,2019-12-19,,,
139,China,Taiwan,12/19/2019 14:44,12/19/2019 15:53,2019-12-19,,,
140,China,Taiwan,12/19/2019 14:58,12/19/2019 16:06,2019-12-19,,,
141,China,Taiwan,12/19/2019 15:14,12/19/2019 16:25,2019-12-19,,,
142,China,Taiwan,12/19/2019 15:51,12/19/2019 17:02,2019-12-19,,,
143,China,Taiwan,12/19/2019 16:09,12/19/2019 17:20,2019-12-19,,,
144,China,Taiwan,12/19/2019 16:21,12/19/2019 17:30,2019-12-19,,,
145,China,Taiwan,12/19/2019 16:35,12/19/2019 17:47,2019-12-19,,,
146,China,Taiwan,12/19/2019 16:42,12/19/2019 17:59,2019-12-19,,,
147,China,Taiwan,12/19/2019 20:55,12/19/2019 22:03,2019-12-19,,,
148,China,Taiwan,12/19/2019 21:31,12/19/2019 22:48,2019-12-19,,,
149,China,Taiwan,12/19/2019 21:36,12/19/2019 22:46,2019-12-19,,,
150,China,Taiwan,12/19/2019 22:28,12/19/2019 23:34,2019-12-19,,,
151,China,Taiwan,12/19/2019 0:43,12/19/2019 1:42,2019-12-19,,,
152,China,Taiwan,12/19/2019 1:20,12/19/2019 2:17,2019-12-19,,,
153,China,Taiwan,12/19/2019 2:27,12/19/2019 3:21,2019-12-19,,,
154,China,Taiwan,12/19/2019 4:04,12/19/2019 5:00,2019-12-19,,,
155,China,Taiwan,12/19/2019 4:06,12/19/2019 5:03,2019-12-19,,,
156,China,Taiwan,12/19/2019 4:31,12/19/2019 5:35,2019-12-19,,,
157,China,Taiwan,12/19/2019 4:45,12/19/2019 5:48,2019-12-19,,,
158,China,Taiwan,12/19/2019 6:20,12/19/2019 7:21,2019-12-19,,,
159,China,Taiwan,12/19/2019 10:09,12/19/2019 11:04,2019-12-19,,,
160,China,Taiwan,12/19/2019 10:35,12/19/2019 11:32,2019-12-19,,,
161,China,Taiwan,12/19/2019 10:50,12/19/2019 11:48,2019-12-19,,,
162,China,Taiwan,12/19/2019 12:05,12/19/2019 13:01,2019-12-19,,,
163,China,Taiwan,12/19/2019 13:25,12/19/2019 14:24,2019-12-19,,,
164,China,Taiwan,12/19/2019 13:27,12/19/2019 14:22,2019-12-19,,,
165,China,Taiwan,12/19/2019 15:07,12/19/2019 16:02,2019-12-19,,,
166,China,Taiwan,12/19/2019 8:10,12/19/2019 10:44,2019-12-19,,,
167,China,Taiwan,12/19/2019 8:36,12/19/2019 11:01,2019-12-19,,,
168,China,Taiwan,12/19/2019 10:20,12/19/2019 11:35,2019-12-19,,,
169,China,Taiwan,1/21/2020 0:20,1/21/2020 1:19,2020-01-21,,,
170,China,Taiwan,1/21/2020 0:39,1/21/2020 1:48,2020-01-21,,,
171,China,Taiwan,1/21/2020 0:48,1/21/2020 1:59,2020-01-21,,,
172,China,Taiwan,1/21/2020 1:06,1/21/2020 2:20,2020-01-21,,,
173,China,Taiwan,1/21/2020 1:13,1/21/2020 2:23,2020-01-21,,,
174,China,Taiwan,1/21/2020 1:18,1/21/2020 2:15,2020-01-21,,,
175,China,Taiwan,1/21/2020 1:51,1/21/2020 2:59,2020-01-21,,,
176,China,Taiwan,1/21/2020 2:07,1/21/2020 3:06,2020-01-21,,,
177,China,Taiwan,1/21/2020 2:20,1/21/2020 3:35,2020-01-21,,,
178,China,Taiwan,1/21/2020 2:33,1/21/2020 3:41,2020-01-21,,,
179,China,Taiwan,1/21/2020 2:45,1/21/2020 3:58,2020-01-21,,,
180,China,Taiwan,1/21/2020 3:12,1/21/2020 4:19,2020-01-21,,,
181,China,Taiwan,1/21/2020 3:28,1/21/2020 4:49,2020-01-21,,,
182,China,Taiwan,1/21/2020 3:48,1/21/2020 4:47,2020-01-21,,,
183,China,Taiwan,1/21/2020 3:54,1/21/2020 5:08,2020-01-21,,,
184,China,Taiwan,1/21/2020 3:59,1/21/2020 4:55,2020-01-21,,,
185,China,Taiwan,1/21/2020 4:05,1/21/2020 5:15,2020-01-21,,,
186,China,Taiwan,1/21/2020 4:08,1/21/2020 5:18,2020-01-21,,,
187,China,Taiwan,1/21/2020 4:32,1/21/2020 5:35,2020-01-21,,,
188,China,Taiwan,1/21/2020 4:35,1/21/2020 5:50,2020-01-21,,,
189,China,Taiwan,1/21/2020 4:38,1/21/2020 5:38,2020-01-21,,,
190,China,Taiwan,1/21/2020 4:47,1/21/2020 6:00,2020-01-21,,,
191,China,Taiwan,1/21/2020 5:01,1/21/2020 6:13,2020-01-21,,,
192,China,Taiwan,1/21/2020 5:04,1/21/2020 6:17,2020-01-21,,,
193,China,Taiwan,1/21/2020 5:15,1/21/2020 6:27,2020-01-21,,,
194,China,Taiwan,1/21/2020 5:18,1/21/2020 6:32,2020-01-21,,,
195,China,Taiwan,1/21/2020 5:29,1/21/2020 6:45,2020-01-21,,,
196,China,Taiwan,1/21/2020 5:51,1/21/2020 6:47,2020-01-21,,,
197,China,Taiwan,1/21/2020 6:18,1/21/2020 7:18,2020-01-21,,,
198,China,Taiwan,1/21/2020 6:18,1/21/2020 7:27,2020-01-21,,,
199,China,Taiwan,1/21/2020 6:41,1/21/2020 7:54,2020-01-21,,,
200,China,Taiwan,1/21/2020 6:57,1/21/2020 8:09,2020-01-21,,,
201,China,Taiwan,1/21/2020 7:14,1/21/2020 8:27,2020-01-21,,,
202,China,Taiwan,1/21/2020 7:30,1/21/2020 8:44,2020-01-21,,,
203,China,Taiwan,1/21/2020 7:36,1/21/2020 8:55,2020-01-21,,,
204,China,Taiwan,1/21/2020 8:03,1/21/2020 9:22,2020-01-21,,,
205,China,Taiwan,1/21/2020 8:46,1/21/2020 9:55,2020-01-21,,,
206,China,Taiwan,1/21/2020 8:58,1/21/2020 10:17,2020-01-21,,,
207,China,Taiwan,1/21/2020 8:59,1/21/2020 10:07,2020-01-21,,,
208,China,Taiwan,1/21/2020 9:30,1/21/2020 10:41,2020-01-21,,,
209,China,Taiwan,1/21/2020 9:46,1/21/2020 11:01,2020-01-21,,,
210,China,Taiwan,1/21/2020 9:55,1/21/2020 11:16,2020-01-21,,,
211,China,Taiwan,1/21/2020 9:59,1/21/2020 11:01,2020-01-21,,,
212,China,Taiwan,1/21/2020 10:01,1/21/2020 10:57,2020-01-21,,,
213,China,Taiwan,1/21/2020 10:05,1/21/2020 11:29,2020-01-21,,,
214,China,Taiwan,1/21/2020 10:17,1/21/2020 11:38,2020-01-21,,,
215,China,Taiwan,1/21/2020 10:37,1/21/2020 11:36,2020-01-21,,,
216,China,Taiwan,1/21/2020 10:43,1/21/2020 12:01,2020-01-21,,,
217,China,Taiwan,1/21/2020 10:50,1/21/2020 12:06,2020-01-21,,,
218,China,Taiwan,1/21/2020 10:54,1/21/2020 12:15,2020-01-21,,,
219,China,Taiwan,1/21/2020 11:29,1/21/2020 12:39,2020-01-21,,,
220,China,Taiwan,1/21/2020 11:41,1/21/2020 12:40,2020-01-21,,,
221,China,Taiwan,1/21/2020 11:41,1/21/2020 12:46,2020-01-21,,,
222,China,Taiwan,1/21/2020 11:46,1/21/2020 12:59,2020-01-21,,,
223,China,Taiwan,1/21/2020 11:51,1/21/2020 13:06,2020-01-21,,,
224,China,Taiwan,1/21/2020 11:53,1/21/2020 13:04,2020-01-21,,,
225,China,Taiwan,1/21/2020 12:04,1/21/2020 13:14,2020-01-21,,,
226,China,Taiwan,1/21/2020 12:23,1/21/2020 13:34,2020-01-21,,,
227,China,Taiwan,1/21/2020 12:34,1/21/2020 13:30,2020-01-21,,,
228,China,Taiwan,1/21/2020 12:45,1/21/2020 13:52,2020-01-21,,,
229,China,Taiwan,1/21/2020 13:15,1/21/2020 14:23,2020-01-21,,,
230,China,Taiwan,1/21/2020 13:20,1/21/2020 14:16,2020-01-21,,,
231,China,Taiwan,1/21/2020 13:22,1/21/2020 14:22,2020-01-21,,,
232,China,Taiwan,1/21/2020 13:24,1/21/2020 14:32,2020-01-21,,,
233,China,Taiwan,1/21/2020 13:26,1/21/2020 14:48,2020-01-21,,,
234,China,Taiwan,1/21/2020 13:30,1/21/2020 14:43,2020-01-21,,,
235,China,Taiwan,1/21/2020 13:37,1/21/2020 14:50,2020-01-21,,,
236,China,Taiwan,1/21/2020 13:42,1/21/2020 15:01,2020-01-21,,,
237,China,Taiwan,1/21/2020 14:12,1/21/2020 15:30,2020-01-21,,,
238,China,Taiwan,1/21/2020 14:29,1/21/2020 15:34,2020-01-21,,,
239,China,Taiwan,1/21/2020 14:41,1/21/2020 15:54,2020-01-21,,,
240,China,Taiwan,1/21/2020 14:52,1/21/2020 15:54,2020-01-21,,,
241,China,Taiwan,1/21/2020 15:15,1/21/2020 16:26,2020-01-21,,,
242,China,Taiwan,1/21/2020 15:20,1/21/2020 16:33,2020-01-21,,,
243,China,Taiwan,1/21/2020 15:33,1/21/2020 16:41,2020-01-21,,,
244,China,Taiwan,1/21/2020 15:42,1/21/2020 16:51,2020-01-21,,,
245,China,Taiwan,1/21/2020 16:10,1/21/2020 17:19,2020-01-21,,,
246,China,Taiwan,1/21/2020 16:31,1/21/2020 17:39,2020-01-21,,,
247,China,Taiwan,1/21/2020 20:24,1/21/2020 21:35,2020-01-21,,,
248,China,Taiwan,1/21/2020 21:04,1/21/2020 22:13,2020-01-21,,,
249,China,Taiwan,1/21/2020 21:33,1/21/2020 22:55,2020-01-21,,,
250,China,Taiwan,1/21/2020 21:44,1/21/2020 22:51,2020-01-21,,,
251,China,Taiwan,1/21/2020 22:54,1/22/2020 0:01,2020-01-21,,,
252,China,Taiwan,12/27/2019 0:45,12/27/2019 1:56,2019-12-27,,,
253,China,Taiwan,12/27/2019 0:50,12/27/2019 2:02,2019-12-27,,,
254,China,Taiwan,12/27/2019 1:07,12/27/2019 2:20,2019-12-27,,,
255,China,Taiwan,12/27/2019 1:28,12/27/2019 2:38,2019-12-27,,,
256,China,Taiwan,12/27/2019 1:58,12/27/2019 3:07,2019-12-27,,,
257,China,Taiwan,12/27/2019 2:01,12/27/2019 9:10,2019-12-27,,,
258,China,Taiwan,12/27/2019 2:30,12/27/2019 3:46,2019-12-27,,,
259,China,Taiwan,12/27/2019 2:33,12/27/2019 3:53,2019-12-27,,,
260,China,Taiwan,12/27/2019 2:38,12/27/2019 4:01,2019-12-27,,,
261,China,Taiwan,12/27/2019 3:18,12/27/2019 4:28,2019-12-27,,,
262,China,Taiwan,12/27/2019 3:19,12/27/2019 4:32,2019-12-27,,,
263,China,Taiwan,12/27/2019 3:39,12/27/2019 5:04,2019-12-27,,,
264,China,Taiwan,12/27/2019 3:40,12/27/2019 5:08,2019-12-27,,,
265,China,Taiwan,12/27/2019 3:49,12/27/2019 5:11,2019-12-27,,,
266,China,Taiwan,12/27/2019 4:34,12/27/2019 5:53,2019-12-27,,,
267,China,Taiwan,12/27/2019 4:51,12/27/2019 6:04,2019-12-27,,,
268,China,Taiwan,12/27/2019 4:54,12/27/2019 6:07,2019-12-27,,,
269,China,Taiwan,12/27/2019 4:59,12/27/2019 6:13,2019-12-27,,,
270,China,Taiwan,12/27/2019 5:15,12/27/2019 6:32,2019-12-27,,,
271,China,Taiwan,12/27/2019 5:23,12/27/2019 6:45,2019-12-27,,,
272,China,Taiwan,12/27/2019 5:36,12/27/2019 6:53,2019-12-27,,,
273,China,Taiwan,12/27/2019 6:12,12/27/2019 7:23,2019-12-27,,,
274,China,Taiwan,12/27/2019 6:23,12/27/2019 7:35,2019-12-27,,,
275,China,Taiwan,12/27/2019 7:02,12/27/2019 8:11,2019-12-27,,,
276,China,Taiwan,12/27/2019 7:05,12/27/2019 8:16,2019-12-27,,,
277,China,Taiwan,12/27/2019 7:17,12/27/2019 8:31,2019-12-27,,,
278,China,Taiwan,12/27/2019 8:06,12/27/2019 9:28,2019-12-27,,,
279,China,Taiwan,12/27/2019 8:34,12/27/2019 9:51,2019-12-27,,,
280,China,Taiwan,12/27/2019 8:41,12/27/2019 9:54,2019-12-27,,,
281,China,Taiwan,12/27/2019 8:56,12/27/2019 10:07,2019-12-27,,,
282,China,Taiwan,12/27/2019 9:18,12/27/2019 10:29,2019-12-27,,,
283,China,Taiwan,12/27/2019 9:42,12/27/2019 11:03,2019-12-27,,,
284,China,Taiwan,12/27/2019 10:05,12/27/2019 11:40,2019-12-27,,,
285,China,Taiwan,12/27/2019 10:15,12/27/2019 11:48,2019-12-27,,,
286,China,Taiwan,12/27/2019 10:30,12/27/2019 12:05,2019-12-27,,,
287,China,Taiwan,12/27/2019 10:47,12/27/2019 12:22,2019-12-27,,,
288,China,Taiwan,12/27/2019 10:58,12/27/2019 12:26,2019-12-27,,,
289,China,Taiwan,12/27/2019 11:02,12/27/2019 12:30,2019-12-27,,,
290,China,Taiwan,12/27/2019 11:07,12/27/2019 12:39,2019-12-27,,,
291,China,Taiwan,12/27/2019 12:05,12/27/2019 13:18,2019-12-27,,,
292,China,Taiwan,12/27/2019 12:06,12/27/2019 13:22,2019-12-27,,,
293,China,Taiwan,12/27/2019 12:24,12/27/2019 13:34,2019-12-27,,,
294,China,Taiwan,12/27/2019 12:25,12/27/2019 13:37,2019-12-27,,,
295,China,Taiwan,12/27/2019 12:40,12/27/2019 13:52,2019-12-27,,,
296,China,Taiwan,12/27/2019 13:01,12/27/2019 14:19,2019-12-27,,,
297,China,Taiwan,12/27/2019 13:08,12/27/2019 14:37,2019-12-27,,,
298,China,Taiwan,12/27/2019 13:20,12/27/2019 14:50,2019-12-27,,,
299,China,Taiwan,12/27/2019 13:37,12/27/2019 15:06,2019-12-27,,,
300,China,Taiwan,12/27/2019 13:37,12/27/2019 15:13,2019-12-27,,,
301,China,Taiwan,12/27/2019 13:47,12/27/2019 15:20,2019-12-27,,,
302,China,Taiwan,12/27/2019 14:19,12/27/2019 15:55,2019-12-27,,,
303,China,Taiwan,12/27/2019 0:21,12/27/2019 1:21,2019-12-27,,,
304,China,Taiwan,12/27/2019 1:14,12/27/2019 2:11,2019-12-27,,,
305,China,Taiwan,12/27/2019 2:14,12/27/2019 3:13,2019-12-27,,,
306,China,Taiwan,12/27/2019 3:44,12/27/2019 4:41,2019-12-27,,,
307,China,Taiwan,12/27/2019 3:57,12/27/2019 5:01,2019-12-27,,,
308,China,Taiwan,12/27/2019 4:27,12/27/2019 5:23,2019-12-27,,,
309,China,Taiwan,12/27/2019 5:31,12/27/2019 6:31,2019-12-27,,,
310,China,Taiwan,12/27/2019 6:17,12/27/2019 7:18,2019-12-27,,,
311,China,Taiwan,12/27/2019 8:31,12/27/2019 15:33,2019-12-27,,,
312,China,Taiwan,12/27/2019 10:10,12/27/2019 11:07,2019-12-27,,,
313,China,Taiwan,12/27/2019 10:23,12/27/2019 11:23,2019-12-27,,,
314,China,Taiwan,12/27/2019 10:50,12/27/2019 11:50,2019-12-27,,,
315,China,Taiwan,12/27/2019 12:02,12/27/2019 12:59,2019-12-27,,,
316,China,Taiwan,12/27/2019 13:11,12/27/2019 14:09,2019-12-27,,,
317,China,Taiwan,12/27/2019 13:18,12/27/2019 14:15,2019-12-27,,,
318,China,Taiwan,12/27/2019 14:39,12/27/2019 16:06,2019-12-27,,,
319,China,Taiwan,12/27/2019 14:50,12/27/2019 16:22,2019-12-27,,,
320,China,Taiwan,12/27/2019 14:53,12/27/2019 16:24,2019-12-27,,,
321,China,Taiwan,12/27/2019 15:00,12/27/2019 15:59,2019-12-27,,,
322,China,Taiwan,12/27/2019 15:10,12/27/2019 16:33,2019-12-27,,,
323,China,Taiwan,12/27/2019 15:31,12/27/2019 16:42,2019-12-27,,,
324,China,Taiwan,12/27/2019 15:55,12/27/2019 17:03,2019-12-27,,,
325,China,Taiwan,12/27/2019 16:16,12/27/2019 17:26,2019-12-27,,,
326,China,Taiwan,12/27/2019 16:25,12/27/2019 17:36,2019-12-27,,,
327,China,Taiwan,12/27/2019 16:55,12/27/2019 18:04,2019-12-27,,,
328,China,Taiwan,12/27/2019 16:58,12/27/2019 18:08,2019-12-27,,,
329,China,Taiwan,12/27/2019 19:37,12/27/2019 20:53,2019-12-27,,,
330,China,Taiwan,12/27/2019 19:43,12/27/2019 20:56,2019-12-27,,,
